Country Name,Code,Year,Population,GDP per capita,GDP total,Region,Income Group
Cyprus,CYP,1957,552830.0,3848.0,2127289840.0,Europe & Central Asia,High income
Cyprus,CYP,1958,563284.0,3660.0,2061619440.0,Europe & Central Asia,High income
Cyprus,CYP,1959,574559.0,3814.0,2191368026.0,Europe & Central Asia,High income
Cyprus,CYP,1960,586490.0,3496.0,2050369040.0,Europe & Central Asia,High income
Cyprus,CYP,1961,595514.0,3845.0,2289751330.0,Europe & Central Asia,High income
Cyprus,CYP,1962,601466.0,4211.0,2532773326.0,Europe & Central Asia,High income
Cyprus,CYP,1963,607252.0,4423.0,2685875596.0,Europe & Central Asia,High income
Cyprus,CYP,1964,612521.0,3971.0,2432320891.0,Europe & Central Asia,High income
Cyprus,CYP,1965,617736.0,4825.0,2980576200.0,Europe & Central Asia,High income
Cyprus,CYP,1966,623390.0,5083.0,3168691370.0,Europe & Central Asia,High income
Cyprus,CYP,1967,629251.0,5732.0,3606866732.0,Europe & Central Asia,High income
Cyprus,CYP,1968,635157.0,5947.0,3777278679.0,Europe & Central Asia,High income
Cyprus,CYP,1969,641189.0,6446.0,4133104294.0,Europe & Central Asia,High income
Cyprus,CYP,1970,647446.0,6590.0,4266669140.0,Europe & Central Asia,High income
Cyprus,CYP,1971,654050.0,7382.0,4828197100.0,Europe & Central Asia,High income
Cyprus,CYP,1972,661063.0,7809.0,5162240967.0,Europe & Central Asia,High income
Cyprus,CYP,1973,665937.0,7913.0,5269559481.0,Europe & Central Asia,High income
Cyprus,CYP,1974,663254.0,6503.0,4313140762.0,Europe & Central Asia,High income
Cyprus,CYP,1975,659405.0,5528.0,3645190840.0,Europe & Central Asia,High income
Cyprus,CYP,1976,662032.0,6652.0,4403836864.0,Europe & Central Asia,High income
Cyprus,CYP,1977,667101.0,7704.0,5139346104.0,Europe & Central Asia,High income
Cyprus,CYP,1978,672249.0,8257.0,5550759993.0,Europe & Central Asia,High income
Cyprus,CYP,1979,677549.0,9011.0,6105394039.0,Europe & Central Asia,High income
Cyprus,CYP,1980,683076.0,9451.0,6455751276.0,Europe & Central Asia,High income
Cyprus,CYP,1981,688893.0,9631.0,6634728483.0,Europe & Central Asia,High income
Cyprus,CYP,1982,696497.0,10131.0,7056211107.0,Europe & Central Asia,High income
Cyprus,CYP,1983,707225.0,10544.0,7456980400.0,Europe & Central Asia,High income
Cyprus,CYP,1984,719334.0,11330.0,8150054220.0,Europe & Central Asia,High income
Cyprus,CYP,1985,731277.0,11725.0,8574222825.0,Europe & Central Asia,High income
Cyprus,CYP,1986,743105.0,12121.0,9007175705.0,Europe & Central Asia,High income
Cyprus,CYP,1987,754785.0,12792.0,9655209720.0,Europe & Central Asia,High income
Cyprus,CYP,1988,766235.0,13748.0,10534198780.0,Europe & Central Asia,High income
Cyprus,CYP,1989,777420.0,14712.0,11437403040.0,Europe & Central Asia,High income
Cyprus,CYP,1990,788351.0,15560.0,12266741560.0,Europe & Central Asia,High income
Cyprus,CYP,1991,798944.0,15417.124,12317418717.056,Europe & Central Asia,High income
Cyprus,CYP,1992,810341.0,16570.396,13427671265.036,Europe & Central Asia,High income
Cyprus,CYP,1993,826034.0,16439.24,13579371174.160002,Europe & Central Asia,High income
Cyprus,CYP,1994,844667.0,17210.986,14537551911.662,Europe & Central Asia,High income
Cyprus,CYP,1995,862695.0,18751.486,16176813214.77,Europe & Central Asia,High income
Cyprus,CYP,1996,880290.0,18875.29,16615729034.1,Europe & Central Asia,High income
Cyprus,CYP,1997,897568.0,19264.787,17291456338.016,Europe & Central Asia,High income
Cyprus,CYP,1998,914548.0,20212.738,18485519112.424,Europe & Central Asia,High income
Cyprus,CYP,1999,931234.0,21147.525,19693294295.85,Europe & Central Asia,High income
Cyprus,CYP,2000,947667.0,22326.799,21158370627.933,Europe & Central Asia,High income
Cyprus,CYP,2001,964127.0,23095.736,22267222662.472,Europe & Central Asia,High income
Cyprus,CYP,2002,981440.0,23828.072,23385822983.68,Europe & Central Asia,High income
Cyprus,CYP,2003,999590.0,24347.076,24337093698.84,Europe & Central Asia,High income
Cyprus,CYP,2004,1017875.0,25355.24,25808464915.0,Europe & Central Asia,High income
Cyprus,CYP,2005,1036151.0,26164.209,27110071319.559,Europe & Central Asia,High income
Cyprus,CYP,2006,1054418.0,27142.018,28619032335.524,Europe & Central Asia,High income
Cyprus,CYP,2007,1072714.0,28109.996,30153986249.144,Europe & Central Asia,High income
Cyprus,CYP,2008,1091026.0,28736.975,31352786886.35,Europe & Central Asia,High income
Cyprus,CYP,2009,1109371.0,27735.033,30768441294.243,Europe & Central Asia,High income
Cyprus,CYP,2010,1127816.0,27630.104,31161673372.864,Europe & Central Asia,High income
Cyprus,CYP,2011,1146493.0,27272.0,31267157096.0,Europe & Central Asia,High income
Cyprus,CYP,2012,1165397.0,25933.494,30222816107.118,Europe & Central Asia,High income
Cyprus,CYP,2013,1183895.0,24281.812,28747115817.74,Europe & Central Asia,High income
Cyprus,CYP,2014,1201801.0,24114.586,28980933569.386,Europe & Central Asia,High income
Cyprus,CYP,2015,1219502.0,25081.504,30586944291.008,Europe & Central Asia,High income
Cyprus,CYP,2016,1237112.0,26607.555,32916525581.16,Europe & Central Asia,High income
Cyprus,CYP,2017,1254275.0,27872.812,34960171271.3,Europe & Central Asia,High income
Cyprus,CYP,2018,1270737.0,29089.975,36965707561.575,Europe & Central Asia,High income
Cyprus,CYP,2019,1286671.0,30284.795,38966567467.445,Europe & Central Asia,High income
Cyprus,CYP,2020,1302247.0,28634.457,37289135724.879,Europe & Central Asia,High income
Cyprus,CYP,2021,1317309.0,30252.326,39851661310.734,Europe & Central Asia,High income
Cyprus,CYP,2022,1331370.0,31523.498,41969439532.26,Europe & Central Asia,High income
Czechia,CZE,1970,9801252.0,8748.0,85741352496.0,Europe & Central Asia,High income
Czechia,CZE,1971,9822779.0,9177.0,90143642883.0,Europe & Central Asia,High income
Czechia,CZE,1972,9858068.0,9626.0,94893762568.0,Europe & Central Asia,High income
Czechia,CZE,1973,9906210.0,10026.0,99319661460.0,Europe & Central Asia,High income
Czechia,CZE,1974,9965949.0,10444.0,104084371356.0,Europe & Central Asia,High income
Czechia,CZE,1975,10030774.0,10954.0,109877098396.0,Europe & Central Asia,High income
Czechia,CZE,1976,10092938.0,11317.0,114221779346.0,Europe & Central Asia,High income
Czechia,CZE,1977,10149365.0,11634.0,118077712410.0,Europe & Central Asia,High income
Czechia,CZE,1978,10200749.0,12055.0,122970029195.0,Europe & Central Asia,High income
Czechia,CZE,1979,10246156.0,12164.0,124634241584.0,Europe & Central Asia,High income
Czechia,CZE,1980,10275403.0,12336.0,126757371408.0,Europe & Central Asia,High income
Czechia,CZE,1981,10289513.0,12306.0,126622746978.0,Europe & Central Asia,High income
Czechia,CZE,1982,10299008.0,12109.0,124710687872.0,Europe & Central Asia,High income
Czechia,CZE,1983,10302943.0,12301.0,126736501843.0,Europe & Central Asia,High income
Czechia,CZE,1984,10303818.0,12573.0,129549903714.0,Europe & Central Asia,High income
Czechia,CZE,1985,10305145.0,12855.0,132472638975.0,Europe & Central Asia,High income
Czechia,CZE,1986,10304373.0,13211.0,136131071703.0,Europe & Central Asia,High income
Czechia,CZE,1987,10303419.0,13514.0,139240404366.0,Europe & Central Asia,High income
Czechia,CZE,1988,10305450.0,13791.0,142122460950.0,Europe & Central Asia,High income
Czechia,CZE,1989,10305605.0,14027.0,144556721335.0,Europe & Central Asia,High income
Czechia,CZE,1990,10301988.0,14178.0,146061585864.0,Europe & Central Asia,High income
Czechia,CZE,1991,10304426.0,12724.541,131119091118.466,Europe & Central Asia,High income
Czechia,CZE,1992,10312448.0,12810.432,132106913857.536,Europe & Central Asia,High income
Czechia,CZE,1993,10320398.0,12974.197,133898876770.406,Europe & Central Asia,High income
Czechia,CZE,1994,10322329.0,13517.582,139532928688.478,Europe & Central Asia,High income
Czechia,CZE,1995,10312042.0,14550.1045,150041288708.389,Europe & Central Asia,High income
Czechia,CZE,1996,10296128.0,15386.32,158419520168.96,Europe & Central Asia,High income
Czechia,CZE,1997,10280051.0,15494.317,159282368970.167,Europe & Central Asia,High income
Czechia,CZE,1998,10265426.0,15657.426,160730147953.47598,Europe & Central Asia,High income
Czechia,CZE,1999,10251378.0,16102.508,165072896256.024,Europe & Central Asia,High income
Czechia,CZE,2000,10236804.0,17056.16,174600566912.63998,Europe & Central Asia,High income
Czechia,CZE,2001,10231936.0,17868.568,182830044187.648,Europe & Central Asia,High income
Czechia,CZE,2002,10239468.0,18431.027,188723911173.636,Europe & Central Asia,High income
Czechia,CZE,2003,10248912.0,19344.09,198255876130.08,Europe & Central Asia,High income
Czechia,CZE,2004,10261450.0,20555.035,210924463900.75,Europe & Central Asia,High income
Czechia,CZE,2005,10280153.0,22128.58,227485188072.74,Europe & Central Asia,High income
Czechia,CZE,2006,10304588.0,23888.164,246157688096.432,Europe & Central Asia,High income
Czechia,CZE,2007,10337543.0,25382.807,262395858823.20105,Europe & Central Asia,High income
Czechia,CZE,2008,10378292.0,26186.045,271766421335.14,Europe & Central Asia,High income
Czechia,CZE,2009,10420985.0,25093.863,261502769915.05505,Europe & Central Asia,High income
Czechia,CZE,2010,10464035.0,25922.395,271252848563.825,Europe & Central Asia,High income
Czechia,CZE,2011,10495511.0,26725.0,280492531475.0,Europe & Central Asia,High income
Czechia,CZE,2012,10507335.0,26483.38,278269745592.3,Europe & Central Asia,High income
Czechia,CZE,2013,10511163.0,26467.629,278205562642.52704,Europe & Central Asia,High income
Czechia,CZE,2014,10517226.0,27030.19,284282617052.94,Europe & Central Asia,High income
Czechia,CZE,2015,10524416.0,28437.604,299289174539.264,Europe & Central Asia,High income
Czechia,CZE,2016,10531948.0,29097.504,306453399057.792,Europe & Central Asia,High income
Czechia,CZE,2017,10541342.0,30531.383,321841749935.986,Europe & Central Asia,High income
Czechia,CZE,2018,10548937.0,31405.09,331290315889.33,Europe & Central Asia,High income
Czechia,CZE,2019,10554875.0,32226.553,340147238595.875,Europe & Central Asia,High income
Czechia,CZE,2020,10550129.0,30365.37,320358570632.73,Europe & Central Asia,High income
Czechia,CZE,2021,10530683.0,31452.557,331216907306.431,Europe & Central Asia,High income
Czechia,CZE,2022,10673213.0,32247.395,344183315530.135,Europe & Central Asia,High income
Germany,DEU,1950,69847782.0,6186.0,432078379452.0,Europe & Central Asia,High income
Germany,DEU,1951,69782052.0,6704.0,467818876608.0,Europe & Central Asia,High income
Germany,DEU,1952,69826953.0,7257.0,506734197921.0,Europe & Central Asia,High income
Germany,DEU,1953,69935117.0,7818.0,546752744706.0,Europe & Central Asia,High income
Germany,DEU,1954,70104621.0,8364.0,586355050044.0,Europe & Central Asia,High income
Germany,DEU,1955,70334152.0,9240.0,649887564480.0,Europe & Central Asia,High income
Germany,DEU,1956,70613903.0,9846.0,695264488938.0,Europe & Central Asia,High income
Germany,DEU,1957,71088146.0,10348.0,735620134808.0,Europe & Central Asia,High income
Germany,DEU,1958,71694673.0,10739.0,769929093347.0,Europe & Central Asia,High income
Germany,DEU,1959,72241717.0,11440.0,826445242480.0,Europe & Central Asia,High income
Germany,DEU,1960,72811640.0,12282.0,894272562480.0,Europe & Central Asia,High income
Germany,DEU,1961,73376115.0,12675.0,930042257625.0,Europe & Central Asia,High income
Germany,DEU,1962,73997003.0,13106.0,969804721318.0,Europe & Central Asia,High income
Germany,DEU,1963,74698010.0,13367.0,998488299670.0,Europe & Central Asia,High income
Germany,DEU,1964,75313485.0,14062.0,1059058226070.0,Europe & Central Asia,High income
Germany,DEU,1965,75966964.0,14642.0,1112308286888.0,Europe & Central Asia,High income
Germany,DEU,1966,76611031.0,14964.0,1146407467884.0,Europe & Central Asia,High income
Germany,DEU,1967,76970791.0,14979.0,1152945478389.0,Europe & Central Asia,High income
Germany,DEU,1968,77321279.0,15723.0,1215722469717.0,Europe & Central Asia,High income
Germany,DEU,1969,77944020.0,16641.0,1297066436820.0,Europe & Central Asia,High income
Germany,DEU,1970,78205102.0,17277.0,1351149547254.0,Europe & Central Asia,High income
Germany,DEU,1971,78345872.0,17657.0,1383353061904.0,Europe & Central Asia,High income
Germany,DEU,1972,78719918.0,18301.0,1440653219318.0,Europe & Central Asia,High income
Germany,DEU,1973,78966971.0,19074.0,1506216004854.0,Europe & Central Asia,High income
Germany,DEU,1974,78996693.0,19228.0,1518948413004.0,Europe & Central Asia,High income
Germany,DEU,1975,78701865.0,19193.0,1510524894945.0,Europe & Central Asia,High income
Germany,DEU,1976,78364505.0,20218.0,1584373562090.0,Europe & Central Asia,High income
Germany,DEU,1977,78185559.0,20837.0,1629152492883.0,Europe & Central Asia,High income
Germany,DEU,1978,78115360.0,21447.0,1675340125920.0,Europe & Central Asia,High income
Germany,DEU,1979,78147901.0,22305.0,1743088931805.0,Europe & Central Asia,High income
Germany,DEU,1980,78315375.0,22497.0,1761860991375.0,Europe & Central Asia,High income
Germany,DEU,1981,78448040.0,22553.0,1769238646120.0,Europe & Central Asia,High income
Germany,DEU,1982,78393674.0,22380.0,1754450424120.0,Europe & Central Asia,High income
Germany,DEU,1983,78224133.0,22840.0,1786639197720.0,Europe & Central Asia,High income
Germany,DEU,1984,77998198.0,23564.0,1837949537672.0,Europe & Central Asia,High income
Germany,DEU,1985,77863424.0,24133.0,1879078011392.0,Europe & Central Asia,High income
Germany,DEU,1986,77923807.0,24657.0,1921367309199.0,Europe & Central Asia,High income
Germany,DEU,1987,78062324.0,25027.0,1953665782748.0,Europe & Central Asia,High income
Germany,DEU,1988,78385992.0,25759.0,2019144767928.0,Europe & Central Asia,High income
Germany,DEU,1989,79007065.0,26393.0,2085233466545.0,Europe & Central Asia,High income
Germany,DEU,1990,79707959.0,25391.0,2023864786969.0,Europe & Central Asia,High income
Germany,DEU,1991,80303196.0,26769.96,2149713344792.16,Europe & Central Asia,High income
Germany,DEU,1992,80934898.0,27385.055,2216406633149.39,Europe & Central Asia,High income
Germany,DEU,1993,81486773.0,27250.701,2220571686477.873,Europe & Central Asia,High income
Germany,DEU,1994,81773617.0,28140.057,2301114243476.169,Europe & Central Asia,High income
Germany,DEU,1995,82019890.0,28868.945,2367827693316.05,Europe & Central Asia,High income
Germany,DEU,1996,82263189.0,29349.982,2414423116412.598,Europe & Central Asia,High income
Germany,DEU,1997,82389638.0,30186.945,2487091470875.91,Europe & Central Asia,High income
Germany,DEU,1998,82011939.0,31129.584,2552997544103.376,Europe & Central Asia,High income
Germany,DEU,1999,81678287.0,32087.604,2620860528654.348,Europe & Central Asia,High income
Germany,DEU,2000,81797258.0,33367.285,2729352419904.5303,Europe & Central Asia,High income
Germany,DEU,2001,81933885.0,34260.29,2807078660926.65,Europe & Central Asia,High income
Germany,DEU,2002,82068326.0,34590.93,2838819719883.18,Europe & Central Asia,High income
Germany,DEU,2003,82111615.0,34716.44,2850622955450.6,Europe & Central Asia,High income
Germany,DEU,2004,82092708.0,35528.715,2916648426110.22,Europe & Central Asia,High income
Germany,DEU,2005,82046731.0,36205.574,2970548990678.594,Europe & Central Asia,High income
Germany,DEU,2006,81701971.0,38014.137,3105829918764.028,Europe & Central Asia,High income
Germany,DEU,2007,81298542.0,39752.207,3231796470382.1943,Europe & Central Asia,High income
Germany,DEU,2008,81110777.0,40715.434,3302460487632.2183,Europe & Central Asia,High income
Germany,DEU,2009,80935283.0,38962.938,3153476413541.454,Europe & Central Asia,High income
Germany,DEU,2010,80830924.0,41109.582,3322925498313.768,Europe & Central Asia,High income
Germany,DEU,2011,80857874.0,43189.0,3492170720186.0,Europe & Central Asia,High income
Germany,DEU,2012,80916390.0,43288.32,3502734583564.8,Europe & Central Asia,High income
Germany,DEU,2013,81041582.0,43359.137,3513893056634.7344,Europe & Central Asia,High income
Germany,DEU,2014,81376080.0,44132.758,3591350845628.64,Europe & Central Asia,High income
Germany,DEU,2015,82077550.0,44405.168,3644667396778.4,Europe & Central Asia,High income
Germany,DEU,2016,82760102.0,45030.47,3726726290307.94,Europe & Central Asia,High income
Germany,DEU,2017,83104007.0,46065.1,3828194392855.7,Europe & Central Asia,High income
Germany,DEU,2018,83368505.0,46377.39,3866413670101.95,Europe & Central Asia,High income
Germany,DEU,2019,83559186.0,46761.945,3907390059976.77,Europe & Central Asia,High income
Germany,DEU,2020,83628708.0,44996.43,3762993305512.44,Europe & Central Asia,High income
Germany,DEU,2021,83697083.0,46159.05,3863377839051.1504,Europe & Central Asia,High income
Germany,DEU,2022,84086227.0,46647.793,3922436911247.0103,Europe & Central Asia,High income
Djibouti,DJI,1950,62331.0,3459.0,215602929.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1951,64308.0,3566.0,229322328.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1952,66355.0,3585.0,237882675.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1953,68486.0,3633.0,248809638.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1954,70707.0,3743.0,264656301.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1955,73004.0,3765.0,274860060.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1956,75391.0,3810.0,287239710.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1957,77872.0,3848.0,299651456.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1958,80437.0,3840.0,308878080.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1959,83087.0,3948.0,328027476.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1960,86024.0,4087.0,351580088.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1961,89390.0,4114.0,367750460.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1962,93283.0,4057.0,378449131.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1963,97872.0,4092.0,400492224.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1964,103198.0,4055.0,418467890.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1965,109092.0,4047.0,441495324.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1966,115269.0,4063.0,468337947.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1967,121649.0,4055.0,493286695.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1968,128250.0,4028.0,516591000.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1969,136078.0,4018.0,546761404.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1970,145175.0,4774.0,693065450.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1971,155136.0,4846.0,751789056.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1972,166256.0,4787.0,795867472.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1973,178449.0,4801.0,856733649.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1974,192613.0,4414.0,850193782.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1975,209908.0,4691.0,984678428.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1976,230737.0,4878.0,1125535086.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1977,254613.0,4036.0,1027618068.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1978,280031.0,3419.0,957425989.0,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,1979,304513.0,3308.0,1007329004.0,Sub-Saharan Africa,Lower middle income
